fecha,apertura,maximo,minimo,cierre,volumen,openint
"2006-09-08","1.90000","1.95","1.89","1.92000","2331706","0"
"2006-09-11","1.90000","1.91","1.86","1.89000","1163862","0"
"2006-09-12","1.89000","1.92","1.89","1.92000","948838","0"
"2006-09-13","1.93000","2.01","1.93","1.98000","2955668","0"
"2006-09-14","1.98000","2.02","1.98","2.02000","1923633","0"
"2006-09-15","2.02000","2.08","2.02","2.05000","5553316","0"
"2006-09-18","2.08000","2.1","2.05","2.09000","1846421","0"
"2006-09-19","2.09000","2.09","2.03","2.08000","1423741","0"
"2006-09-20","2.09000","2.12","2.08","2.10000","2630175","0"
"2006-09-21","2.10000","2.1","2.05","2.07000","790865","0"
"2006-09-22","2.05000","2.05","2.02","2.04000","1291690","0"
"2006-09-25","2.02000","2.03","2","2.01000","485041","0"
"2006-09-26","2.02000","2.1","2.02","2.07000","5322027","0"
"2006-09-27","2.08000","2.09","2.07","2.07000","976189","0"
"2006-09-28","2.08000","2.08","2.04","2.05000","1830886","0"
"2006-09-29","2.07000","2.08","2","2.01000","2748356","0"
"2006-10-02","2.04000","2.04","2.01","2.03000","412174","0"
"2006-10-03","2.03000","2.07","2.03","2.06000","2190896","0"
"2006-10-04","2.07000","2.09","2.07","2.09000","2185206","0"
"2006-10-05","2.10000","2.12","2.09","2.10000","1716496","0"
"2006-10-06","2.10000","2.12","2.09","2.12000","1635018","0"
"2006-10-09","2.13000","2.16","2.12","2.16000","2816368","0"
"2006-10-10","2.16000","2.18","2.13","2.16000","2904139","0"
"2006-10-11","2.16000","2.16","2.13","2.14000","1443972","0"
"2006-10-12","2.14000","2.15","2.13","2.15000","956995","0"
"2006-10-13","2.13000","2.18","2.13","2.16000","3535606","0"
"2006-10-17","2.16000","2.19","2.15","2.19000","1965853","0"
"2006-10-18","2.19000","2.2","2.17","2.17000","1866050","0"
"2006-10-19","2.15000","2.17","2.14","2.16000","3127820","0"
"2006-10-20","2.14000","2.19","2.14","2.18000","2504611","0"
"2006-10-23","2.18000","2.25","2.18","2.24000","3596696","0"
"2006-10-24","2.24000","2.3","2.24","2.28000","3514404","0"
"2006-10-25","2.28000","2.33","2.25","2.33000","5533351","0"
"2006-10-26","2.35000","2.42","2.34","2.42000","4569134","0"
"2006-10-27","2.43000","2.48","2.4","2.42000","4199684","0"
"2006-10-30","2.42000","2.42","2.38","2.39000","2133245","0"
"2006-10-31","2.41000","2.42","2.38","2.41000","1594003","0"
"2006-11-01","2.42000","2.44","2.41","2.42000","1778933","0"
"2006-11-02","2.43000","2.44","2.4","2.41000","1693374","0"
"2006-11-03","2.42000","2.47","2.41","2.45000","2343696","0"
"2006-11-07","2.44000","2.46","2.4","2.41000","2491942","0"
"2006-11-08","2.41000","2.42","2.38","2.42000","2493189","0"
"2006-11-09","2.41000","2.45","2.4","2.44000","3450801","0"
"2006-11-10","2.45000","2.45","2.33","2.39000","2739235","0"
"2006-11-13","2.39000","2.39","2.34","2.38000","529014","0"
"2006-11-14","2.39000","2.42","2.37","2.42000","2070883","0"
"2006-11-15","2.42000","2.43","2.4","2.41000","2569234","0"
"2006-11-16","2.42000","2.44","2.4","2.41000","1824780","0"
"2006-11-17","2.39000","2.42","2.38","2.41000","1792905","0"
"2006-11-20","2.41000","2.41","2.39","2.40000","477816","0"
"2006-11-21","2.39000","2.4","2.38","2.38000","620200","0"
"2006-11-22","2.38000","2.4","2.37","2.38000","770370","0"
"2006-11-23","2.37000","2.38","2.35","2.38000","528200","0"
"2006-11-24","2.36000","2.43","2.36","2.41000","1063958","0"
"2006-11-27","2.41000","2.41","2.34","2.34000","1149370","0"
"2006-11-28","2.34000","2.35","2.32","2.35000","1084327","0"
"2006-11-29","2.36000","2.42","2.35","2.42000","2269189","0"
"2006-11-30","2.44000","2.48","2.43","2.45000","4421217","0"
"2006-12-01","2.45000","2.45","2.41","2.41000","2433125","0"
"2006-12-04","2.43000","2.47","2.42","2.45000","4135238","0"
"2006-12-05","2.45000","2.56","2.45","2.53000","8010971","0"
"2006-12-06","2.53000","2.6","2.53","2.58000","6515794","0"
"2006-12-07","2.58000","2.59","2.55","2.55000","1516911","0"
"2006-12-11","2.57000","2.59","2.55","2.55000","1139758","0"
"2006-12-12","2.55000","2.59","2.53","2.56000","2975443","0"
"2006-12-13","2.58000","2.59","2.56","2.58000","2296613","0"
"2006-12-14","2.58000","2.6","2.56","2.57000","3644468","0"
"2006-12-15","2.59000","2.64","2.58","2.61000","5162841","0"
"2006-12-18","2.63000","2.69","2.62","2.67000","4447285","0"
"2006-12-19","2.67000","2.73","2.61","2.69000","3817769","0"
"2006-12-20","2.71000","2.72","2.68","2.69000","2663913","0"
"2006-12-21","2.69000","2.69","2.66","2.68000","1361911","0"
"2006-12-22","2.68000","2.68","2.67","2.68000","709909","0"
"2006-12-26","2.68000","2.77","2.68","2.77000","3118520","0"
"2006-12-27","2.79000","2.9","2.75","2.82000","3138355","0"
"2006-12-28","2.83000","2.86","2.75","2.86000","3539927","0"
"2007-01-02","2.86000","2.91","2.84","2.87000","2005653","0"
"2007-01-03","2.90000","2.92","2.81","2.84000","4952770","0"
"2007-01-04","2.83000","2.84","2.77","2.79000","2817039","0"
"2007-01-05","2.80000","2.82","2.78","2.80000","2333661","0"
"2007-01-08","2.80000","2.81","2.73","2.81000","2055204","0"
"2007-01-09","2.80000","2.81","2.68","2.69000","2340829","0"
"2007-01-10","2.69000","2.71","2.64","2.71000","2032817","0"
"2007-01-11","2.73000","2.81","2.73","2.76000","3718392","0"
"2007-01-12","2.76000","2.8","2.76","2.79000","1057007","0"
"2007-01-15","2.80000","2.82","2.79","2.80000","547300","0"
"2007-01-16","2.79000","2.9","2.79","2.90000","2958461","0"
"2007-01-17","2.90000","2.95","2.88","2.90000","3328656","0"
"2007-01-18","2.92000","2.93","2.82","2.84000","2970168","0"
"2007-01-19","2.82000","2.86","2.81","2.83000","546595","0"
"2007-01-22","2.84000","2.87","2.81","2.82000","792051","0"
"2007-01-23","2.82000","2.83","2.8","2.83000","2523946","0"
"2007-01-24","2.83000","2.85","2.8","2.80000","2320774","0"
"2007-01-25","2.80000","2.82","2.74","2.74000","1248828","0"
"2007-01-26","2.75000","2.76","2.67","2.69000","2883424","0"
"2007-01-29","2.71000","2.72","2.69","2.71000","992301","0"
"2007-01-30","2.72000","2.75","2.68","2.75000","1729596","0"
"2007-01-31","2.78000","2.78","2.72","2.76000","1646541","0"
"2007-02-01","2.77000","2.82","2.76","2.79000","1350796","0"
"2007-02-02","2.79000","2.83","2.79","2.82000","1389679","0"
"2007-02-05","2.85000","2.87","2.82","2.83000","1113795","0"
"2007-02-06","2.81000","2.88","2.79","2.88000","2237239","0"
"2007-02-07","2.88000","2.94","2.88","2.91000","4176638","0"
"2007-02-08","2.91000","2.95","2.87","2.92000","2061539","0"
"2007-02-09","2.93000","2.94","2.88","2.88000","1833644","0"
"2007-02-12","2.88000","2.91","2.86","2.87000","1209722","0"
"2007-02-13","2.89000","2.89","2.86","2.88000","1280601","0"
"2007-02-14","2.87000","2.96","2.87","2.95000","3526487","0"
"2007-02-15","2.95000","3.01","2.91","3.01000","6584907","0"
"2007-02-16","3.00000","3.22","2.99","3.20000","11636209","0"
"2007-02-19","3.20000","3.34","3.2","3.33000","4869474","0"
"2007-02-20","3.33000","3.38","3.31","3.37000","3092175","0"
"2007-02-21","3.36000","3.36","3.31","3.35000","2504791","0"
"2007-02-22","3.35000","3.38","3.3","3.30000","2106407","0"
"2007-02-23","3.30000","3.35","3.3","3.32000","3113435","0"
"2007-02-26","3.32000","3.38","3.32","3.37000","1222867","0"
"2007-02-27","3.34000","3.34","3.07","3.11000","4883391","0"
"2007-02-28","3.13000","3.16","3.03","3.10000","3810511","0"
"2007-03-01","3.05000","3.08","2.9","3.08000","4075667","0"
"2007-03-02","3.05000","3.05","2.94","2.96000","2884990","0"
"2007-03-05","2.86000","2.91","2.79","2.86000","6055039","0"
"2007-03-06","2.88000","2.96","2.88","2.96000","3454631","0"
"2007-03-07","2.97000","2.97","2.91","2.92000","1981125","0"
"2007-03-08","2.95000","3.03","2.95","3.00000","3695665","0"
"2007-03-09","3.02000","3.09","3","3.02000","2231142","0"
"2007-03-12","3.02000","3.07","3.02","3.06000","1443444","0"
"2007-03-13","3.03000","3.04","2.93","2.93000","2637304","0"
"2007-03-14","2.88000","2.95","2.86","2.94000","3698886","0"
"2007-03-15","2.95000","2.98","2.92","2.93000","1656175","0"
"2007-03-16","2.94000","2.94","2.9","2.91000","1048279","0"
"2007-03-19","2.94000","2.97","2.92","2.96000","2387968","0"
"2007-03-20","2.97000","3.04","2.96","3.04000","3007605","0"
"2007-03-21","3.06000","3.11","3.03","3.08000","4760770","0"
"2007-03-22","3.08000","3.16","3.07","3.10000","4714383","0"
"2007-03-23","3.14000","3.18","3.12","3.18000","3104676","0"
"2007-03-26","3.17000","3.22","3.12","3.20000","3087772","0"
"2007-03-27","3.15000","3.18","3.14","3.17000","1564703","0"
"2007-03-28","3.14000","3.16","3.12","3.12000","985468","0"
"2007-03-29","3.15000","3.17","3.13","3.17000","1555233","0"
"2007-03-30","3.17000","3.24","3.16","3.24000","5179033","0"
"2007-04-03","3.24000","3.32","3.24","3.27000","2760942","0"
"2007-04-04","3.28000","3.31","3.26","3.31000","2025447","0"
"2007-04-09","3.31000","3.32","3.28","3.29000","1416194","0"
"2007-04-10","3.30000","3.3","3.26","3.29000","1254405","0"
"2007-04-11","3.29000","3.29","3.21","3.24000","2776775","0"
"2007-04-12","3.21000","3.29","3.2","3.28000","2928487","0"
"2007-04-13","3.26000","3.3","3.26","3.29000","3475574","0"
"2007-04-16","3.30000","3.34","3.28","3.34000","2898763","0"
"2007-04-17","3.33000","3.33","3.27","3.27000","1481248","0"
"2007-04-18","3.25000","3.3","3.25","3.30000","858179","0"
"2007-04-19","3.25000","3.27","3.23","3.26000","2705477","0"
"2007-04-20","3.28000","3.32","3.27","3.32000","3208326","0"
"2007-04-23","3.32000","3.33","3.31","3.31000","1841619","0"
"2007-04-24","3.30000","3.3","3.24","3.24000","2086353","0"
"2007-04-25","3.29000","3.3","3.22","3.24000","2063185","0"
"2007-04-26","3.23000","3.27","3.23","3.26000","1139982","0"
"2007-04-27","3.24000","3.27","3.21","3.27000","1683655","0"
"2007-04-30","3.25000","3.26","3.17","3.20000","743827","0"
"2007-05-02","3.20000","3.23","3.16","3.20000","827877","0"
"2007-05-03","3.21000","3.22","3.17","3.19000","551525","0"
"2007-05-04","3.20000","3.21","3.14","3.14000","1136726","0"
"2007-05-07","3.14000","3.17","3.13","3.14000","1072246","0"
"2007-05-08","3.14000","3.14","3.09","3.13000","730891","0"
"2007-05-09","3.13000","3.16","3.12","3.16000","651465","0"
"2007-05-10","3.15000","3.15","2.99","3.01000","5740646","0"
"2007-05-11","3.04000","3.07","3.02","3.03000","1302456","0"
"2007-05-14","3.03000","3.08","3.03","3.08000","853813","0"
"2007-05-15","3.09000","3.16","3.09","3.13000","2785758","0"
"2007-05-16","3.15000","3.24","3.11","3.24000","1612781","0"
"2007-05-17","3.24000","3.27","3.22","3.25000","2165458","0"
"2007-05-18","3.27000","3.27","3.25","3.27000","457678","0"
"2007-05-21","3.28000","3.31","3.26","3.27000","1649326","0"
"2007-05-22","3.27000","3.28","3.23","3.23000","746225","0"
"2007-05-23","3.26000","3.27","3.16","3.21000","965074","0"
"2007-05-24","3.21000","3.23","3.14","3.20000","1067876","0"
"2007-05-28","3.18000","3.2","3.18","3.20000","235907","0"
"2007-05-29","3.20000","3.21","3.17","3.18000","513119","0"
"2007-05-30","3.16000","3.27","3.16","3.27000","1991817","0"
"2007-05-31","3.25000","3.27","3.23","3.27000","579361","0"
"2007-06-01","3.27000","3.29","3.25","3.27000","740953","0"
"2007-06-04","3.25000","3.25","3.2","3.23000","828792","0"
"2007-06-05","3.21000","3.23","3.19","3.20000","744784","0"
"2007-06-06","3.15000","3.18","3.1","3.16000","1387189","0"
"2007-06-07","3.16000","3.16","3.06","3.06000","1708880","0"
"2007-06-08","3.08000","3.1","3.06","3.06000","1161071","0"
"2007-06-11","3.07000","3.07","3.03","3.03000","625537","0"
"2007-06-12","3.01000","3.06","2.99","3.04000","1814067","0"
"2007-06-13","3.06000","3.1","3.06","3.09000","1504174","0"
"2007-06-14","3.10000","3.11","3.07","3.09000","2920745","0"
"2007-06-15","3.13000","3.16","3.11","3.12000","4192473","0"
"2007-06-19","3.14000","3.16","3.11","3.12000","1304626","0"
"2007-06-20","3.12000","3.12","3.07","3.07000","1321394","0"
"2007-06-21","3.06000","3.1","3.05","3.08000","2556176","0"
"2007-06-22","3.08000","3.11","3.05","3.09000","1488315","0"
"2007-06-25","3.07000","3.09","3.03","3.03000","1207998","0"
"2007-06-26","3.03000","3.05","3.01","3.03000","1153089","0"
"2007-06-27","3.01000","3.06","3.01","3.06000","669197","0"
"2007-06-28","3.07000","3.09","3.03","3.05000","1408422","0"
"2007-06-29","3.06000","3.06","2.96","2.98000","2028061","0"
"2007-07-02","2.99000","3.05","2.99","3.03000","1959563","0"
"2007-07-03","3.03000","3.08","3.03","3.06000","1229768","0"
"2007-07-04","3.06000","3.08","3.04","3.08000","238952","0"
"2007-07-05","3.07000","3.08","2.99","3.01000","3746434","0"
"2007-07-06","3.00000","3.01","2.97","3.00000","1770576","0"
"2007-07-10","3.02000","3.02","2.96","2.98000","1890858","0"
"2007-07-11","2.98000","2.99","2.95","2.97000","862124","0"
"2007-07-12","2.99000","3.03","2.98","3.03000","1043067","0"
"2007-07-13","3.03000","3.06","3","3.05000","720981","0"
"2007-07-16","3.06000","3.06","2.99","3.00000","1769774","0"
"2007-07-17","3.02000","3.03","2.98","3.00000","1527049","0"
"2007-07-18","2.97000","3","2.96","2.98000","1684994","0"
"2007-07-19","3.01000","3.07","3","3.06000","2562943","0"
"2007-07-20","3.06000","3.06","3.02","3.04000","1247910","0"
"2007-07-23","3.07000","3.11","3.07","3.11000","1279282","0"
"2007-07-24","3.08000","3.08","3","3.01000","919313","0"
"2007-07-25","3.01000","3.02","2.91","2.97000","3451361","0"
"2007-07-26","2.86000","2.9","2.8","2.85000","2817306","0"
"2007-07-27","2.87000","2.89","2.83","2.83000","1401313","0"
"2007-07-30","2.83000","2.88","2.81","2.87000","1251796","0"
"2007-07-31","2.92000","2.92","2.85","2.85000","1193944","0"
"2007-08-01","2.79000","2.84","2.75","2.84000","1959757","0"
"2007-08-02","2.84000","2.9","2.84","2.86000","1900370","0"
"2007-08-03","2.84000","2.92","2.84","2.84000","1890492","0"
"2007-08-06","2.78000","2.78","2.7","2.71000","4026557","0"
"2007-08-07","2.74000","2.77","2.7","2.75000","1215161","0"
"2007-08-08","2.78000","2.81","2.75","2.78000","692613","0"
"2007-08-09","2.73000","2.75","2.6","2.61000","1786487","0"
"2007-08-10","2.55000","2.57","2.49","2.54000","4506240","0"
"2007-08-13","2.58000","2.62","2.58","2.58000","2194297","0"
"2007-08-14","2.60000","2.6","2.53","2.56000","1855439","0"
"2007-08-15","2.50000","2.54","2.33","2.35000","3730599","0"
"2007-08-16","2.23000","2.26","2.12","2.25000","6474297","0"
"2007-08-17","2.40000","2.45","2.32","2.40000","7458462","0"
"2007-08-21","2.45000","2.51","2.43","2.51000","3021597","0"
"2007-08-22","2.62000","2.63","2.56","2.59000","4122832","0"
"2007-08-23","2.60000","2.62","2.57","2.59000","2696506","0"
"2007-08-24","2.60000","2.66","2.58","2.66000","2033254","0"
"2007-08-27","2.65000","2.65","2.62","2.63000","1183569","0"
"2007-08-28","2.60000","2.6","2.46","2.48000","3879896","0"
"2007-08-29","2.49000","2.6","2.49","2.57000","1907496","0"
"2007-08-30","2.51000","2.55","2.48","2.51000","3167299","0"
"2007-08-31","2.60000","2.6","2.57","2.57000","1736305","0"
"2007-09-03","2.57000","2.57","2.55","2.55000","267796","0"
"2007-09-04","2.55000","2.57","2.54","2.56000","1100966","0"
"2007-09-05","2.48000","2.55","2.48","2.55000","1709572","0"
"2007-09-06","2.54000","2.57","2.53","2.55000","1939410","0"
"2007-09-07","2.50000","2.52","2.48","2.48000","638271","0"
"2007-09-10","2.48000","2.51","2.43","2.47000","1604347","0"
"2007-09-11","2.49000","2.49","2.42","2.43000","918405","0"
"2007-09-12","2.43000","2.45","2.36","2.39000","1125135","0"
"2007-09-13","2.42000","2.48","2.41","2.45000","1071720","0"
"2007-09-14","2.45000","2.49","2.45","2.48000","850011","0"
"2007-09-17","2.45000","2.47","2.44","2.45000","915765","0"
"2007-09-18","2.47000","2.52","2.42","2.50000","3932567","0"
"2007-09-19","2.57000","2.57","2.5","2.52000","2149234","0"
"2007-09-20","2.51000","2.52","2.47","2.47000","515428","0"
"2007-09-21","2.50000","2.52","2.48","2.50000","1293077","0"
"2007-09-24","2.50000","2.51","2.45","2.47000","983052","0"
"2007-09-25","2.46000","2.46","2.42","2.43000","1400653","0"
"2007-09-26","2.44000","2.48","2.42","2.48000","2198101","0"
"2007-09-27","2.47000","2.5","2.45","2.48000","1415742","0"
"2007-09-28","2.45000","2.52","2.44","2.50000","1745636","0"
"2007-10-01","2.49000","2.6","2.49","2.59000","2216182","0"
"2007-10-02","2.65000","2.65","2.61","2.63000","1319012","0"
"2007-10-03","2.63000","2.64","2.56","2.58000","1450742","0"
"2007-10-04","2.58000","2.6","2.57","2.58000","872881","0"
"2007-10-05","2.60000","2.63","2.59","2.61000","1508253","0"
"2007-10-08","2.60000","2.62","2.58","2.62000","809497","0"
"2007-10-09","2.65000","2.66","2.62","2.62000","1681371","0"
"2007-10-10","2.62000","2.63","2.59","2.59000","761662","0"
"2007-10-11","2.59000","2.63","2.47","2.52000","1294686","0"
"2007-10-12","2.54000","2.57","2.51","2.54000","1723688","0"
"2007-10-16","2.50000","2.5","2.46","2.49000","1321329","0"
"2007-10-17","2.50000","2.5","2.44","2.47000","1190557","0"
"2007-10-18","2.45000","2.53","2.4","2.52000","1540446","0"
"2007-10-19","2.52000","2.54","2.48","2.49000","2844948","0"
"2007-10-22","2.45000","2.46","2.41","2.45000","1350836","0"
"2007-10-23","2.48000","2.5","2.43","2.43000","830028","0"
"2007-10-24","2.43000","2.44","2.41","2.43000","1288178","0"
"2007-10-25","2.44000","2.53","2.43","2.51000","1416979","0"
"2007-10-26","2.52000","2.6","2.52","2.58000","1871149","0"
"2007-10-29","2.60000","2.64","2.55","2.55000","1768497","0"
"2007-10-30","2.55000","2.57","2.52","2.54000","2214292","0"
"2007-10-31","2.54000","2.56","2.51","2.52000","1795739","0"
"2007-11-01","2.47000","2.5","2.45","2.46000","1577163","0"
"2007-11-02","2.46000","2.47","2.41","2.45000","1652369","0"
"2007-11-05","2.43000","2.43","2.38","2.41000","2002225","0"
"2007-11-07","2.44000","2.48","2.38","2.40000","974105","0"
"2007-11-08","2.41000","2.41","2.34","2.34000","1376682","0"
"2007-11-09","2.34000","2.44","2.34","2.44000","1041242","0"
"2007-11-12","2.43000","2.47","2.4","2.47000","1249991","0"
"2007-11-13","2.47000","2.53","2.47","2.53000","1969898","0"
"2007-11-14","2.55000","2.56","2.48","2.51000","952742","0"
"2007-11-15","2.48000","2.52","2.43","2.46000","764138","0"
"2007-11-16","2.46000","2.46","2.4","2.41000","1400303","0"
"2007-11-19","2.41000","2.41","2.37","2.37000","627049","0"
"2007-11-20","2.38000","2.42","2.38","2.42000","966150","0"
"2007-11-21","2.39000","2.4","2.37","2.40000","1063036","0"
"2007-11-22","2.39000","2.39","2.36","2.37000","455062","0"
"2007-11-23","2.37000","2.4","2.35","2.36000","403527","0"
"2007-11-26","2.37000","2.39","2.31","2.34000","858232","0"
"2007-11-27","2.32000","2.35","2.29","2.32000","589780","0"
"2007-11-28","2.34000","2.4","2.34","2.40000","832526","0"
"2007-11-29","2.39000","2.44","2.37","2.40000","1095304","0"
"2007-11-30","2.42000","2.45","2.31","2.31000","1423342","0"
"2007-12-03","2.35000","2.35","2.29","2.33000","643039","0"
"2007-12-04","2.33000","2.33","2.29","2.29000","599539","0"
"2007-12-05","2.32000","2.34","2.32","2.33000","541015","0"
"2007-12-06","2.33000","2.44","2.33","2.44000","929300","0"
"2007-12-07","2.46000","2.46","2.38","2.41000","959638","0"
"2007-12-10","2.45000","2.47","2.42","2.46000","615402","0"
"2007-12-11","2.47000","2.5","2.41","2.43000","1126662","0"
"2007-12-12","2.43000","2.46","2.35","2.35000","1233508","0"
"2007-12-13","2.34000","2.35","2.31","2.34000","1228600","0"
"2007-12-14","2.37000","2.37","2.3","2.31000","767049","0"
"2007-12-17","2.30000","2.3","2.25","2.27000","1095658","0"
"2007-12-18","2.27000","2.3","2.22","2.24000","1937989","0"
"2007-12-19","2.28000","2.28","2.22","2.24000","584132","0"
"2007-12-20","2.23000","2.26","2.22","2.25000","1181862","0"
"2007-12-21","2.26000","2.29","2.23","2.23000","2395258","0"
"2007-12-26","2.27000","2.37","2.27","2.35000","1925106","0"
"2007-12-27","2.33000","2.35","2.33","2.35000","1368220","0"
"2007-12-28","2.35000","2.36","2.27","2.30000","1355146","0"
"2008-01-02","2.30000","2.37","2.3","2.32000","2072671","0"
"2008-01-03","2.38000","2.38","2.32","2.32000","724585","0"
"2008-01-04","2.31000","2.32","2.24","2.25000","1832492","0"
"2008-01-07","2.26000","2.29","2.23","2.24000","1287008","0"
"2008-01-08","2.26000","2.29","2.25","2.27000","1425372","0"
"2008-01-09","2.27000","2.27","2.19","2.21000","1330545","0"
"2008-01-10","2.20000","2.23","2.16","2.23000","1482783","0"
"2008-01-11","2.23000","2.27","2.2","2.24000","1011417","0"
"2008-01-14","2.27000","2.27","2.23","2.25000","802946","0"
"2008-01-15","2.22000","2.25","2.15","2.16000","989883","0"
"2008-01-16","2.14000","2.19","2.1","2.18000","1055228","0"
"2008-01-17","2.18000","2.18","2.09","2.10000","1064497","0"
"2008-01-18","2.13000","2.13","2","2.07000","950517","0"
"2008-01-21","2.00000","2","1.89","1.94000","1300671","0"
"2008-01-22","1.99000","1.99","1.9","1.98000","1655872","0"
"2008-01-23","1.95000","1.95","1.89","1.94000","1281970","0"
"2008-01-24","2.00000","2.03","1.98","1.99000","1715461","0"
"2008-01-25","2.04000","2.05","1.97","1.97000","789444","0"
"2008-01-28","1.95000","2.02","1.95","2.02000","447310","0"
"2008-01-29","2.04000","2.06","2.02","2.04000","1631029","0"
"2008-01-30","2.03000","2.12","2.01","2.11000","2869103","0"
"2008-01-31","2.05000","2.06","2.02","2.03000","2055335","0"
"2008-02-01","2.05000","2.07","2.01","2.05000","2971575","0"
"2008-02-04","2.06000","2.09","2.05","2.07000","1553853","0"
"2008-02-05","2.04000","2.13","2.03","2.12000","1588544","0"
"2008-02-06","2.10000","2.2","2.1","2.16000","3087404","0"
"2008-02-07","2.12000","2.2","2.1","2.16000","2021310","0"
"2008-02-08","2.15000","2.15","2.07","2.08000","1725835","0"
"2008-02-11","2.09000","2.11","2.05","2.11000","957836","0"
"2008-02-12","2.13000","2.15","2.11","2.14000","878181","0"
"2008-02-13","2.15000","2.17","2.13","2.15000","740882","0"
"2008-02-14","2.19000","2.2","2.15","2.17000","2169252","0"
"2008-02-15","2.15000","2.2","2.15","2.18000","1709133","0"
"2008-02-18","2.20000","2.22","2.19","2.21000","713669","0"
"2008-02-19","2.22000","2.24","2.18","2.22000","3224076","0"
"2008-02-20","2.20000","2.2","2.18","2.20000","1351895","0"
"2008-02-21","2.21000","2.22","2.19","2.21000","950173","0"
"2008-02-22","2.21000","2.21","2.18","2.21000","1314384","0"
"2008-02-25","2.21000","2.29","2.2","2.26000","1335722","0"
"2008-02-26","2.26000","2.32","2.25","2.32000","1418454","0"
"2008-02-27","2.31000","2.33","2.27","2.28000","1215518","0"
"2008-02-28","2.28000","2.37","2.26","2.36000","2150869","0"
"2008-02-29","2.37000","2.37","2.3","2.33000","905003","0"
"2008-03-03","2.28000","2.3","2.26","2.28000","646879","0"
"2008-03-04","2.28000","2.3","2.25","2.29000","973911","0"
"2008-03-05","2.29000","2.33","2.29","2.32000","836568","0"
"2008-03-06","2.30000","2.33","2.3","2.31000","1139735","0"
"2008-03-07","2.28000","2.31","2.27","2.28000","577880","0"
"2008-03-10","2.28000","2.28","2.26","2.28000","581415","0"
"2008-03-11","2.31000","2.32","2.26","2.30000","557209","0"
"2008-03-12","2.30000","2.31","2.28","2.28000","586194","0"
"2008-03-13","2.25000","2.29","2.23","2.28000","411056","0"
"2008-03-14","2.22000","2.26","2.2","2.20000","794028","0"
"2008-03-17","2.18000","2.18","2.13","2.16000","997556","0"
"2008-03-18","2.18000","2.18","2.12","2.15000","928488","0"
"2008-03-19","2.14000","2.15","2.09","2.09000","599431","0"
"2008-03-25","2.15000","2.2","2.14","2.20000","719304","0"
"2008-03-26","2.17000","2.18","2.13","2.14000","757769","0"
"2008-03-27","2.15000","2.18","2.13","2.14000","989922","0"
"2008-03-28","2.14000","2.16","2.12","2.13000","762010","0"
"2008-03-31","2.13000","2.14","2.08","2.08000","2090164","0"
"2008-04-01","2.11000","2.19","2.11","2.19000","1328427","0"
"2008-04-03","2.17000","2.18","2.15","2.17000","831523","0"
"2008-04-04","2.16000","2.18","2.16","2.17000","404275","0"
"2008-04-07","2.18000","2.21","2.18","2.21000","996257","0"
"2008-04-08","2.21000","2.27","2.2","2.26000","936671","0"
"2008-04-09","2.23000","2.27","2.2","2.25000","2195610","0"
"2008-04-10","2.23000","2.24","2.21","2.21000","855724","0"
"2008-04-11","2.20000","2.21","2.18","2.19000","948340","0"
"2008-04-14","2.18000","2.18","2.16","2.16000","354396","0"
"2008-04-15","2.15000","2.17","2.14","2.15000","782168","0"
"2008-04-16","2.18000","2.18","2.15","2.17000","257133","0"
"2008-04-17","2.15000","2.16","2.14","2.15000","946443","0"
"2008-04-18","2.15000","2.19","2.15","2.18000","1297608","0"
"2008-04-21","2.18000","2.21","2.15","2.18000","1304482","0"
"2008-04-22","2.14000","2.14","2.05","2.05000","2249566","0"
"2008-04-23","2.04000","2.07","2.01","2.07000","2433607","0"
"2008-04-24","2.07000","2.13","2.06","2.13000","930795","0"
"2008-04-25","2.12000","2.13","2.02","2.03000","1720942","0"
"2008-04-28","2.05000","2.08","2.04","2.04000","905274","0"
"2008-04-29","2.05000","2.05","1.97","1.98000","785092","0"
"2008-04-30","2.01000","2.02","2","2.00000","722160","0"
"2008-05-02","2.04000","2.07","2.01","2.01000","975175","0"
"2008-05-05","2.00000","2.01","1.98","1.98000","678965","0"
"2008-05-06","1.98000","2.01","1.98","1.99000","2149433","0"
"2008-05-07","1.95000","1.97","1.9","1.93000","1026494","0"
"2008-05-08","1.93000","1.95","1.9","1.95000","792740","0"
"2008-05-09","1.92000","1.96","1.92","1.96000","4698050","0"
"2008-05-12","1.96000","1.96","1.89","1.90000","433126","0"
"2008-05-13","1.85000","1.86","1.8","1.81000","2428061","0"
"2008-05-14","1.78000","1.81","1.73","1.75000","6874884","0"
"2008-05-15","1.80000","1.86","1.8","1.85000","2230699","0"
"2008-05-16","1.85000","1.89","1.82","1.82000","1467130","0"
"2008-05-19","1.86000","1.96","1.86","1.93000","1794160","0"
"2008-05-20","1.94000","1.95","1.89","1.94000","994852","0"
"2008-05-21","1.95000","1.98","1.92","1.92000","1751928","0"
"2008-05-22","1.93000","1.95","1.9","1.95000","1019570","0"
"2008-05-23","1.89000","1.9","1.83","1.87000","1071808","0"
"2008-05-26","1.86000","1.87","1.83","1.84000","486374","0"
"2008-05-27","1.83000","1.87","1.82","1.87000","529493","0"
"2008-05-28","1.83000","1.87","1.81","1.86000","1286865","0"
"2008-05-29","1.84000","1.87","1.83","1.87000","1925284","0"
"2008-05-30","1.79000","1.84","1.75","1.78000","5495771","0"
"2008-06-02","1.74000","1.81","1.72","1.81000","1920965","0"
