fecha,apertura,maximo,minimo,cierre,volumen,openint
"2007-09-19","2.72000","2.72","2.64","2.67000","1478477","0"
"2007-09-20","2.67000","2.67","2.64","2.65000","568250","0"
"2007-09-21","2.65000","2.68","2.65","2.66000","1027367","0"
"2007-09-24","2.66000","2.73","2.66","2.72000","3221741","0"
"2007-09-25","2.70000","2.73","2.69","2.72000","1876803","0"
"2007-09-26","2.74000","2.76","2.73","2.76000","2137520","0"
"2007-09-27","2.76000","2.78","2.74","2.77000","1455042","0"
"2007-09-28","2.79000","2.8","2.76","2.76000","1242449","0"
"2007-10-01","2.79000","2.8","2.75","2.78000","1458981","0"
"2007-10-02","2.78000","2.8","2.75","2.77000","2921633","0"
"2007-10-03","2.75000","2.84","2.75","2.79000","6044393","0"
"2007-10-04","2.79000","2.82","2.78","2.81000","3517688","0"
"2007-10-05","2.83000","2.86","2.79","2.81000","2911727","0"
"2007-10-08","2.82000","2.84","2.79","2.84000","1421777","0"
"2007-10-09","2.84000","2.85","2.8","2.81000","2516870","0"
"2007-10-10","2.80000","2.81","2.78","2.79000","1602878","0"
"2007-10-11","2.83000","2.84","2.71","2.76000","2042778","0"
"2007-10-12","2.76000","2.78","2.74","2.74000","722061","0"
"2007-10-16","2.74000","2.74","2.64","2.67000","1672915","0"
"2007-10-17","2.72000","2.72","2.6","2.64000","2020261","0"
"2007-10-18","2.63000","2.69","2.58","2.67000","20947188","0"
"2007-10-19","2.67000","2.67","2.63","2.64000","6377085","0"
"2007-10-22","2.60000","2.67","2.59","2.67000","3834321","0"
"2007-10-23","2.67000","2.8","2.67","2.76000","3622734","0"
"2007-10-24","2.78000","2.78","2.71","2.75000","3081447","0"
"2007-10-25","2.78000","2.78","2.71","2.74000","7741857","0"
"2007-10-26","2.75000","2.78","2.75","2.78000","4967187","0"
"2007-10-29","2.86000","2.86","2.77","2.77000","3310942","0"
"2007-10-30","2.77000","2.82","2.76","2.82000","3635069","0"
"2007-10-31","2.82000","2.83","2.8","2.81000","5801619","0"
"2007-11-01","2.79000","2.84","2.75","2.84000","2781232","0"
"2007-11-02","2.81000","2.93","2.81","2.91000","13941729","0"
"2007-11-05","2.90000","2.97","2.9","2.94000","14227652","0"
"2007-11-07","2.94000","2.98","2.94","2.94000","9651590","0"
"2007-11-08","2.94000","2.96","2.86","2.89000","4313883","0"
"2007-11-09","2.89000","2.95","2.88","2.94000","6637643","0"
"2007-11-12","2.93000","2.95","2.87","2.90000","2052019","0"
"2007-11-13","2.93000","2.96","2.86","2.96000","7880904","0"
"2007-11-14","2.97000","3.01","2.92","2.92000","10420115","0"
"2007-11-15","2.92000","2.95","2.9","2.91000","2554130","0"
"2007-11-16","2.91000","2.96","2.91","2.95000","951914","0"
"2007-11-19","2.93000","2.95","2.89","2.92000","1161439","0"
"2007-11-20","2.92000","2.93","2.86","2.89000","723459","0"
"2007-11-21","2.87000","2.87","2.8","2.83000","3482561","0"
"2007-11-22","2.73000","2.84","2.73","2.83000","294502","0"
"2007-11-23","2.83000","2.83","2.78","2.78000","1749689","0"
"2007-11-26","2.78000","2.85","2.78","2.78000","1061306","0"
"2007-11-27","2.77000","2.77","2.68","2.69000","1800247","0"
"2007-11-28","2.71000","2.76","2.71","2.76000","5430574","0"
"2007-11-29","2.78000","2.78","2.72","2.76000","2022872","0"
"2007-11-30","2.78000","2.79","2.7","2.71000","2912144","0"
"2007-12-03","2.71000","2.71","2.65","2.65000","1588452","0"
"2007-12-04","2.65000","2.65","2.62","2.62000","1856889","0"
"2007-12-05","2.64000","2.67","2.63","2.66000","3072934","0"
"2007-12-06","2.68000","2.71","2.65","2.71000","1565616","0"
"2007-12-07","2.74000","2.74","2.69","2.70000","2226286","0"
"2007-12-10","2.72000","2.72","2.69","2.70000","96595","0"
"2007-12-11","2.75000","2.8","2.68","2.70000","4435313","0"
"2007-12-12","2.72000","2.73","2.65","2.67000","3103352","0"
"2007-12-13","2.64000","2.66","2.6","2.63000","4313717","0"
"2007-12-14","2.60000","2.66","2.6","2.65000","4042686","0"
"2007-12-17","2.61000","2.64","2.59","2.62000","4953992","0"
"2007-12-18","2.64000","2.64","2.52","2.57000","5142069","0"
"2007-12-19","2.60000","2.6","2.54","2.58000","811853","0"
"2007-12-20","2.58000","2.58","2.56","2.58000","1779870","0"
"2007-12-21","2.60000","2.6","2.56","2.57000","987995","0"
"2007-12-26","2.57000","2.57","2.53","2.55000","1305686","0"
"2007-12-27","2.54000","2.54","2.51","2.51000","1146255","0"
"2007-12-28","2.51000","2.52","2.43","2.43000","5122684","0"
"2008-01-02","2.46000","2.51","2.44","2.47000","4477502","0"
"2008-01-03","2.50000","2.5","2.45","2.48000","2782878","0"
"2008-01-04","2.48000","2.48","2.43","2.43000","2432663","0"
"2008-01-07","2.46000","2.47","2.42","2.43000","1974277","0"
"2008-01-08","2.45000","2.47","2.42","2.42000","1695194","0"
"2008-01-09","2.42000","2.42","2.32","2.36000","4347831","0"
"2008-01-10","2.36000","2.37","2.32","2.34000","2314276","0"
"2008-01-11","2.34000","2.36","2.32","2.34000","2864475","0"
"2008-01-14","2.34000","2.48","2.34","2.48000","4060282","0"
"2008-01-15","2.46000","2.47","2.42","2.45000","4282071","0"
"2008-01-16","2.40000","2.45","2.37","2.42000","1301254","0"
"2008-01-17","2.43000","2.43","2.3","2.34000","4830586","0"
"2008-01-18","2.34000","2.36","2.28","2.34000","2372746","0"
"2008-01-21","2.20000","2.22","2.16","2.19000","2155544","0"
"2008-01-22","2.22000","2.24","2.18","2.19000","2053892","0"
"2008-01-23","2.14000","2.15","2.07","2.09000","4670252","0"
"2008-01-24","2.15000","2.17","2.13","2.16000","3511037","0"
"2008-01-25","2.18000","2.23","2.15","2.16000","3582031","0"
"2008-01-28","2.12000","2.16","2.12","2.14000","3591074","0"
"2008-01-29","2.16000","2.19","2.08","2.09000","7378726","0"
"2008-01-30","2.09000","2.2","2.09","2.19000","9443994","0"
"2008-01-31","2.14000","2.24","2.12","2.22000","9661421","0"
"2008-02-01","2.23000","2.31","2.23","2.30000","4992036","0"
"2008-02-04","2.30000","2.43","2.3","2.41000","3883717","0"
"2008-02-05","2.42000","2.48","2.37","2.45000","10841759","0"
"2008-02-06","2.44000","2.48","2.39","2.40000","2960548","0"
"2008-02-07","2.36000","2.39","2.27","2.30000","2418713","0"
"2008-02-08","2.31000","2.32","2.19","2.25000","1892436","0"
"2008-02-11","2.25000","2.29","2.24","2.24000","623962","0"
"2008-02-12","2.30000","2.32","2.28","2.30000","1320329","0"
"2008-02-13","2.30000","2.33","2.26","2.32000","1132465","0"
"2008-02-14","2.34000","2.35","2.24","2.28000","958536","0"
"2008-02-15","2.25000","2.3","2.24","2.25000","470155","0"
"2008-02-18","2.27000","2.27","2.23","2.26000","631046","0"
"2008-02-19","2.26000","2.28","2.26","2.27000","1280611","0"
"2008-02-20","2.24000","2.26","2.22","2.24000","1305700","0"
"2008-02-21","2.25000","2.28","2.21","2.28000","3489965","0"
"2008-02-22","2.28000","2.34","2.26","2.34000","2833047","0"
"2008-02-25","2.35000","2.38","2.34","2.37000","2290185","0"
"2008-02-26","2.40000","2.43","2.37","2.41000","2771771","0"
"2008-02-27","2.39000","2.48","2.39","2.45000","3946910","0"
"2008-02-28","2.42000","2.54","2.41","2.53000","3826719","0"
"2008-02-29","2.50000","2.52","2.46","2.48000","2360590","0"
"2008-03-03","2.45000","2.47","2.41","2.46000","2077891","0"
"2008-03-04","2.45000","2.46","2.43","2.45000","1034043","0"
"2008-03-05","2.45000","2.54","2.45","2.52000","1488934","0"
"2008-03-06","2.52000","2.55","2.49","2.52000","620795","0"
"2008-03-07","2.52000","2.52","2.42","2.44000","1294916","0"
"2008-03-10","2.47000","2.49","2.37","2.39000","1559558","0"
"2008-03-11","2.44000","2.44","2.37","2.38000","2710772","0"
"2008-03-12","2.40000","2.4","2.34","2.34000","990981","0"
"2008-03-13","2.32000","2.4","2.3","2.40000","1190367","0"
"2008-03-14","2.39000","2.39","2.34","2.35000","1323680","0"
"2008-03-17","2.28000","2.31","2.26","2.28000","1330009","0"
"2008-03-18","2.32000","2.33","2.26","2.28000","1479301","0"
"2008-03-19","2.28000","2.28","2.23","2.28000","1716637","0"
"2008-03-25","2.35000","2.35","2.29","2.34000","4432273","0"
"2008-03-26","2.34000","2.38","2.31","2.38000","2359756","0"
"2008-03-27","2.36000","2.41","2.36","2.39000","3612686","0"
"2008-03-28","2.39000","2.42","2.37","2.42000","3040780","0"
"2008-03-31","2.41000","2.43","2.38","2.41000","2428722","0"
"2008-04-01","2.41000","2.44","2.4","2.44000","769594","0"
"2008-04-03","2.44000","2.44","2.37","2.40000","2166428","0"
"2008-04-04","2.40000","2.41","2.39","2.40000","1002848","0"
"2008-04-07","2.41000","2.42","2.4","2.41000","1271141","0"
"2008-04-08","2.40000","2.41","2.37","2.37000","712244","0"
"2008-04-09","2.38000","2.4","2.35","2.39000","1426228","0"
"2008-04-10","2.39000","2.39","2.37","2.39000","1703617","0"
"2008-04-11","2.37000","2.37","2.33","2.35000","825610","0"
"2008-04-14","2.35000","2.35","2.28","2.30000","842053","0"
"2008-04-15","2.29000","2.34","2.29","2.34000","1712365","0"
"2008-04-16","2.34000","2.4","2.34","2.40000","2403341","0"
"2008-04-17","2.38000","2.38","2.35","2.36000","640582","0"
"2008-04-18","2.37000","2.38","2.34","2.35000","1877951","0"
"2008-04-21","2.35000","2.36","2.31","2.32000","735663","0"
"2008-04-22","2.32000","2.32","2.24","2.25000","3256021","0"
"2008-04-23","2.25000","2.25","2.2","2.25000","956930","0"
"2008-04-24","2.24000","2.26","2.22","2.25000","500537","0"
"2008-04-25","2.22000","2.23","2.16","2.18000","6880734","0"
"2008-04-28","2.18000","2.2","2.14","2.16000","3562454","0"
"2008-04-29","2.16000","2.16","2.09","2.11000","6123906","0"
"2008-04-30","2.13000","2.16","2.1","2.11000","2081830","0"
"2008-05-02","2.15000","2.15","2.03","2.06000","9011242","0"
"2008-05-05","2.07000","2.07","1.97","1.98000","10236760","0"
"2008-05-06","1.99000","2.03","1.95","2.00000","12222854","0"
"2008-05-07","2.02000","2.02","1.96","1.99000","3223829","0"
"2008-05-08","2.01000","2.01","1.97","1.99000","802192","0"
"2008-05-09","1.99000","2.01","1.97","2.01000","1912730","0"
"2008-05-12","1.99000","2","1.98","2.00000","1255571","0"
"2008-05-13","2.00000","2","1.93","1.95000","6997177","0"
"2008-05-14","1.95000","1.95","1.86","1.90000","5687060","0"
"2008-05-15","1.92000","1.92","1.84","1.87000","9067852","0"
"2008-05-16","1.87000","1.87","1.77","1.80000","18837022","0"
"2008-05-19","1.82000","1.89","1.82","1.84000","4257255","0"
"2008-05-20","1.85000","1.87","1.81","1.84000","3772481","0"
"2008-05-21","1.85000","1.94","1.83","1.90000","12976733","0"
"2008-05-22","1.92000","2.02","1.92","2.02000","12204600","0"
"2008-05-23","1.98000","1.98","1.92","1.96000","2673234","0"
"2008-05-26","1.96000","1.96","1.9","1.94000","1129279","0"
"2008-05-27","1.94000","1.94","1.9","1.93000","2328138","0"
"2008-05-28","1.92000","1.93","1.88","1.92000","1567526","0"
"2008-05-29","1.92000","1.94","1.88","1.92000","1690133","0"
"2008-05-30","1.92000","1.92","1.89","1.89000","1005075","0"
"2008-06-02","1.90000","1.9","1.86","1.89000","422948","0"
"2008-06-03","1.90000","1.95","1.88","1.89000","595946","0"
"2008-06-04","1.92000","1.92","1.85","1.88000","1111810","0"
"2008-06-05","1.90000","1.9","1.86","1.88000","883554","0"
"2008-06-06","1.85000","1.86","1.81","1.84000","3813703","0"
"2008-06-09","1.84000","1.85","1.8","1.84000","2321794","0"
"2008-06-10","1.79000","1.82","1.74","1.77000","5433886","0"
"2008-06-11","1.77000","1.77","1.71","1.71000","3435458","0"
"2008-06-12","1.73000","1.75","1.66","1.71000","1578521","0"
"2008-06-13","1.70000","1.71","1.65","1.69000","3332105","0"
"2008-06-17","1.64000","1.65","1.56","1.58000","7884179","0"
"2008-06-18","1.62000","1.65","1.6","1.62000","2411879","0"
"2008-06-19","1.63000","1.63","1.55","1.56000","1268900","0"
"2008-06-20","1.57000","1.62","1.54","1.55000","2109329","0"
"2008-06-23","1.57000","1.64","1.57","1.63000","739845","0"
"2008-06-24","1.63000","1.64","1.57","1.59000","983447","0"
"2008-06-25","1.59000","1.62","1.56","1.57000","1056497","0"
"2008-06-26","1.55000","1.55","1.51","1.52000","3134197","0"
"2008-06-27","1.52000","1.53","1.47","1.50000","5416737","0"
"2008-06-30","1.52000","1.52","1.45","1.47000","8080965","0"
"2008-07-01","1.45000","1.47","1.41","1.45000","4987552","0"
"2008-07-02","1.46000","1.49","1.43","1.46000","1029004","0"
"2008-07-03","1.46000","1.46","1.4","1.43000","1732118","0"
"2008-07-04","1.41000","1.44","1.41","1.44000","369176","0"
"2008-07-07","1.45000","1.45","1.38","1.40000","1188330","0"
"2008-07-08","1.42000","1.5","1.39","1.49000","2155624","0"
"2008-07-10","1.49000","1.5","1.45","1.48000","1485157","0"
"2008-07-11","1.48000","1.48","1.41","1.43000","1121686","0"
"2008-07-14","1.44000","1.44","1.4","1.44000","491089","0"
"2008-07-15","1.40000","1.42","1.39","1.40000","2489424","0"
"2008-07-16","1.41000","1.41","1.38","1.39000","1462991","0"
"2008-07-17","1.44000","1.49","1.44","1.48000","9235541","0"
"2008-07-18","1.48000","1.58","1.45","1.58000","3939690","0"
"2008-07-21","1.65000","1.77","1.63","1.76000","19155458","0"
"2008-07-22","1.76000","1.77","1.68","1.69000","7403680","0"
"2008-07-23","1.70000","1.72","1.62","1.69000","2809761","0"
"2008-07-24","1.69000","1.73","1.65","1.72000","2582276","0"
"2008-07-25","1.72000","1.76","1.71","1.75000","2341447","0"
"2008-07-28","1.75000","1.8","1.75","1.78000","2686160","0"
"2008-07-29","1.80000","1.8","1.75","1.78000","3650550","0"
"2008-07-30","1.79000","1.87","1.77","1.81000","8792851","0"
"2008-07-31","1.80000","1.8","1.7","1.70000","2323838","0"
"2008-08-01","1.70000","1.7","1.58","1.60000","4813422","0"
"2008-08-04","1.58000","1.58","1.48","1.50000","5523194","0"
"2008-08-05","1.52000","1.53","1.46","1.48000","3926496","0"
"2008-08-06","1.49000","1.56","1.49","1.55000","2068673","0"
"2008-08-07","1.55000","1.55","1.44","1.46000","4090205","0"
"2008-08-08","1.44000","1.44","1.4","1.42000","4618082","0"
"2008-08-11","1.42000","1.44","1.35","1.36000","3444013","0"
"2008-08-12","1.34000","1.4","1.34","1.37000","1526206","0"
"2008-08-13","1.40000","1.43","1.32","1.43000","5948039","0"
"2008-08-14","1.44000","1.45","1.38","1.39000","1338765","0"
"2008-08-15","1.39000","1.4","1.35","1.40000","1628030","0"
"2008-08-19","1.38000","1.38","1.33","1.33000","2196764","0"
"2008-08-20","1.33000","1.37","1.32","1.37000","2250854","0"
"2008-08-21","1.36000","1.37","1.34","1.37000","414162","0"
"2008-08-22","1.37000","1.4","1.36","1.40000","568274","0"
"2008-08-25","1.39000","1.41","1.37","1.41000","835586","0"
"2008-08-26","1.41000","1.45","1.41","1.45000","1220978","0"
"2008-08-27","1.47000","1.47","1.43","1.45000","755815","0"
"2008-08-28","1.46000","1.46","1.41","1.42000","1237811","0"
"2008-08-29","1.40000","1.42","1.4","1.41000","288429","0"
"2008-09-01","1.41000","1.45","1.4","1.45000","533948","0"
"2008-09-02","1.45000","1.48","1.42","1.43000","1840413","0"
"2008-09-03","1.43000","1.48","1.43","1.48000","949134","0"
"2008-09-04","1.48000","1.48","1.42","1.44000","900209","0"
"2008-09-05","1.42000","1.42","1.4","1.42000","733647","0"
"2008-09-08","1.45000","1.45","1.4","1.41000","2259690","0"
"2008-09-09","1.40000","1.4","1.34","1.35000","3852230","0"
"2008-09-10","1.36000","1.37","1.32","1.36000","1627430","0"
"2008-09-11","1.34000","1.37","1.31","1.37000","2256775","0"
"2008-09-12","1.37000","1.38","1.36","1.38000","4360588","0"
"2008-09-15","1.29000","1.39","1.29","1.38000","2356982","0"
"2008-09-16","1.36000","1.39","1.35","1.37000","7993627","0"
"2008-09-17","1.37000","1.37","1.26","1.27000","3693131","0"
"2008-09-18","1.30000","1.3","1.22","1.28000","2862724","0"
"2008-09-19","1.35000","1.38","1.32","1.36000","2470032","0"
"2008-09-22","1.37000","1.48","1.34","1.39000","1230009","0"
"2008-09-23","1.37000","1.43","1.35","1.38000","807178","0"
"2008-09-24","1.39000","1.39","1.35","1.38000","817889","0"
"2008-09-25","1.39000","1.43","1.39","1.42000","1121753","0"
"2008-09-26","1.39000","1.44","1.39","1.42000","571416","0"
"2008-09-29","1.36000","1.38","1.3","1.31000","2594285","0"
"2008-09-30","1.32000","1.35","1.29","1.29000","3739246","0"
"2008-10-01","1.32000","1.35","1.29","1.32000","3713948","0"
"2008-10-02","1.31000","1.31","1.26","1.28000","1885600","0"
"2008-10-03","1.27000","1.33","1.27","1.30000","1450828","0"
"2008-10-06","1.25000","1.25","1.2","1.25000","3239943","0"
"2008-10-07","1.27000","1.29","1.24","1.26000","1393785","0"
"2008-10-08","1.27000","1.29","1.22","1.24000","2402943","0"
"2008-10-09","1.27000","1.27","1.14","1.17000","1965144","0"
"2008-10-10","1.10000","1.16","0.995","1.12000","7443904","0"
"2008-10-14","1.25000","1.28","1.16","1.20000","3790387","0"
"2008-10-15","1.15000","1.15","1.09","1.10000","3301202","0"
"2008-10-16","1.09000","1.13","1.07","1.10000","5845128","0"
"2008-10-17","1.11000","1.13","1.11","1.13000","970347","0"
"2008-10-20","1.15000","1.15","1.02","1.02000","2613636","0"
"2008-10-21","0.96000","0.96","0.827","0.90000","9955591","0"
"2008-10-22","0.84900","0.849","0.722","0.84000","16171044","0"
"2008-10-23","0.89000","0.915","0.865","0.88500","18722744","0"
"2008-10-24","0.95000","0.95","0.753","0.79000","74335904","0"
"2008-10-27","0.78000","0.78","0.74","0.74000","2438003","0"
"2008-10-28","0.77000","0.785","0.72","0.78500","6077049","0"
"2008-10-29","0.83000","0.84","0.77","0.78000","3431993","0"
"2008-10-30","0.81000","0.81","0.755","0.77000","3574764","0"
"2008-10-31","0.75000","0.79","0.74","0.76500","6643159","0"
"2008-11-03","0.78000","0.815","0.78","0.80000","3388398","0"
"2008-11-04","0.84000","0.86","0.79","0.79500","4359245","0"
"2008-11-05","0.79000","0.83","0.77","0.83000","6126067","0"
"2008-11-07","0.79500","0.85","0.775","0.83000","3047712","0"
"2008-11-10","0.86000","0.86","0.788","0.80000","3167831","0"
"2008-11-11","0.78200","0.795","0.778","0.79400","1290060","0"
"2008-11-12","0.78000","0.8","0.775","0.77700","1040247","0"
"2008-11-13","0.80000","0.8","0.785","0.80000","11896244","0"
"2008-11-14","0.80000","0.81","0.792","0.80000","3422201","0"
"2008-11-17","0.80000","0.805","0.788","0.80500","2052507","0"
"2008-11-18","0.80000","0.8","0.791","0.79500","2227558","0"
"2008-11-19","0.80000","0.8","0.79","0.79000","3253270","0"
"2008-11-20","0.76000","0.79","0.759","0.78000","1380522","0"
"2008-11-21","0.78000","0.8","0.76","0.77000","1635239","0"
"2008-11-24","0.79000","0.84","0.775","0.83000","1883903","0"
"2008-11-25","0.83000","0.849","0.83","0.83600","2194764","0"
"2008-11-26","0.83000","0.9","0.83","0.89000","2013056","0"
"2008-11-27","0.89000","0.92","0.89","0.90000","899428","0"
"2008-11-28","0.90000","0.934","0.9","0.92000","2260324","0"
"2008-12-01","0.89000","0.89","0.87","0.88000","1545319","0"
"2008-12-02","0.89500","0.945","0.88","0.94500","2094390","0"
"2008-12-03","0.92000","0.97","0.92","0.97000","1142139","0"
"2008-12-04","0.97000","1.05","0.97","1.05000","3577622","0"
"2008-12-05","1.02000","1.1","1","1.10000","4401084","0"
"2008-12-09","1.12000","1.15","1.07","1.08000","5947031","0"
"2008-12-10","1.09000","1.11","1.04","1.07000","1220848","0"
"2008-12-11","1.07000","1.1","1.06","1.07000","711614","0"
"2008-12-12","1.02000","1.08","1.02","1.05000","727154","0"
"2008-12-15","1.06000","1.09","1.04","1.05000","1198284","0"
"2008-12-16","1.05000","1.06","1.04","1.05000","478204","0"
"2008-12-17","1.05000","1.06","1.02","1.03000","2462675","0"
"2008-12-18","1.07000","1.07","0.991","1.01000","2620447","0"
"2008-12-19","1.00000","1.02","0.99","0.99800","2714525","0"
"2008-12-22","1.00000","1","0.95","0.96000","1515805","0"
"2008-12-23","0.98000","0.985","0.96","0.96000","613026","0"
"2008-12-26","0.96000","0.96","0.95","0.96000","77966","0"
"2008-12-29","0.95500","0.99","0.955","0.99000","737545","0"
"2008-12-30","1.00000","1.02","0.975","0.98000","1252806","0"
"2009-01-02","0.98000","1.05","0.98","1.03000","3016418","0"
"2009-01-05","1.04000","1.07","1.03","1.04000","3277357","0"
"2009-01-06","1.06000","1.07","1.03","1.04000","3996829","0"
"2009-01-07","1.04000","1.04","1.02","1.02000","1627413","0"
"2009-01-08","1.04000","1.04","1.02","1.04000","5172271","0"
"2009-01-09","1.04000","1.04","1.02","1.04000","2462682","0"
"2009-01-12","1.03000","1.03","1.01","1.02000","283672","0"
"2009-01-13","1.02000","1.04","1","1.03000","2663443","0"
"2009-01-14","1.01000","1.02","1","1.02000","1957849","0"
"2009-01-15","1.01000","1.02","0.995","1.02000","861558","0"
"2009-01-16","1.02000","1.02","1","1.01000","531838","0"
"2009-01-20","1.02000","1.03","1","1.00000","526103","0"
"2009-01-21","1.02000","1.02","1","1.02000","1075739","0"
"2009-01-22","1.01000","1.01","0.98","0.99800","938314","0"
"2009-01-23","0.97000","1.03","0.97","1.01000","3225320","0"
"2009-01-26","1.00000","1","0.955","0.99500","8788645","0"
"2009-01-27","0.99000","0.995","0.98","0.99300","1121984","0"
"2009-01-28","0.99300","1.01","0.985","0.99500","1061975","0"
"2009-01-29","0.99000","0.99","0.97","0.98500","697971","0"
"2009-01-30","0.97900","0.982","0.966","0.98000","1487797","0"
"2009-02-02","0.96100","0.97","0.958","0.96000","236041","0"
"2009-02-03","0.96000","0.97","0.955","0.95900","127335","0"
"2009-02-04","0.96500","0.97","0.945","0.97000","328237","0"
"2009-02-05","0.97000","0.97","0.96","0.97000","321002","0"
"2009-02-06","0.97000","0.97","0.96","0.96800","311091","0"
"2009-02-09","0.95000","0.955","0.945","0.95000","517857","0"
"2009-02-10","0.95000","0.97","0.94","0.94500","1101379","0"
"2009-02-11","0.95000","0.99","0.95","0.96100","337467","0"
"2009-02-12","0.96500","0.985","0.955","0.98000","574153","0"
"2009-02-13","0.98000","1.04","0.98","1.03000","458815","0"
"2009-02-16","1.01000","1.03","1.01","1.03000","122371","0"
"2009-02-17","1.02000","1.02","0.981","0.99500","723095","0"
"2009-02-18","0.99100","0.995","0.989","0.99400","138645","0"
"2009-02-19","1.00000","1.03","1","1.02000","1179205","0"
"2009-02-20","0.98000","1.05","0.97","1.03000","1672976","0"
"2009-02-23","1.02000","1.03","0.995","1.02000","1514759","0"
"2009-02-24","1.02000","1.02","1","1.02000","2190578","0"
"2009-02-25","1.01000","1.03","1","1.03000","981799","0"
"2009-02-26","1.03000","1.05","1.03","1.05000","1180090","0"
"2009-02-27","1.02000","1.05","1.02","1.03000","1412182","0"
"2009-03-02","1.00000","1.01","0.99","1.01000","2518292","0"
"2009-03-03","1.00000","1","0.95","0.97000","2123568","0"
"2009-03-04","0.98500","1.04","0.97","1.04000","2043375","0"
"2009-03-05","1.00000","1.01","1","1.00000","720291","0"
"2009-03-06","1.01000","1.02","1","1.02000","704573","0"
"2009-03-09","1.01000","1.02","0.99","0.99000","382396","0"
"2009-03-10","1.02000","1.02","0.998","1.02000","950410","0"
"2009-03-11","1.03000","1.03","1","1.01000","715065","0"
"2009-03-12","1.01000","1.01","1","1.00000","142070","0"
"2009-03-13","1.01000","1.02","1","1.01000","468921","0"
"2009-03-16","0.99000","1","0.99","0.99000","575830","0"
"2009-03-17","0.98500","0.998","0.985","0.99500","177329","0"
"2009-03-18","0.98500","0.985","0.97","0.98000","449166","0"
"2009-03-19","0.98000","0.98","0.96","0.96500","633866","0"
"2009-03-20","0.96000","0.96","0.93","0.93000","495507","0"
"2009-03-23","0.93000","0.95","0.904","0.91000","569398","0"
"2009-03-25","0.90500","0.93","0.905","0.91500","916867","0"
"2009-03-26","0.92500","1","0.925","1.00000","1057992","0"
"2009-03-27","0.99000","1.05","0.98","1.04000","2956681","0"
"2009-03-30","1.00000","1.03","0.995","1.00000","1837638","0"
"2009-03-31","1.02000","1.02","0.99","1.00000","1081774","0"
"2009-04-01","0.95000","0.995","0.95","0.97500","616253","0"
"2009-04-03","1.00000","1.02","0.98","0.98700","726201","0"
"2009-04-06","1.00000","1","0.955","0.97000","621079","0"
"2009-04-07","0.97500","0.975","0.95","0.95500","107736","0"
"2009-04-08","0.94500","0.975","0.945","0.96000","136485","0"
"2009-04-13","0.96000","0.985","0.96","0.98500","486729","0"
"2009-04-14","0.97000","0.975","0.955","0.97500","397119","0"
"2009-04-15","0.97000","0.97","0.945","0.95000","1142492","0"
"2009-04-16","0.96000","0.968","0.955","0.96500","2301148","0"
"2009-04-17","0.96000","1.04","0.96","1.01000","2600294","0"
"2009-04-20","0.99000","1.02","0.981","1.02000","1179941","0"
"2009-04-21","1.01000","1.04","1","1.02000","3221165","0"
"2009-04-22","1.02000","1.03","0.99","1.00000","2753349","0"
"2009-04-23","1.00000","1","0.995","0.99900","759143","0"
"2009-04-24","1.01000","1.01","0.98","0.99000","1273172","0"
"2009-04-27","0.99000","0.99","0.955","0.97000","1117294","0"
"2009-04-28","0.97000","0.97","0.941","0.95000","755618","0"
"2009-04-29","0.96500","0.97","0.95","0.95000","985337","0"
"2009-04-30","0.97000","0.97","0.948","0.95000","1866062","0"
"2009-05-04","0.96000","0.97","0.945","0.96000","1625416","0"
"2009-05-05","0.96500","0.984","0.96","0.98000","1919918","0"
"2009-05-06","0.98500","1.01","0.985","1.01000","4248275","0"
"2009-05-07","1.03000","1.05","1.01","1.03000","3351758","0"
"2009-05-08","1.03000","1.09","1.03","1.08000","3994504","0"
"2009-05-11","1.06000","1.11","1.06","1.10000","3177714","0"
"2009-05-12","1.13000","1.13","1.07","1.08000","3123422","0"
"2009-05-13","1.05000","1.08","1.03","1.03000","873547","0"
"2009-05-14","1.03000","1.07","1.03","1.06000","1753341","0"
"2009-05-15","1.06000","1.07","1.04","1.05000","916705","0"
"2009-05-18","1.08000","1.09","1.07","1.09000","1439499","0"
"2009-05-19","1.09000","1.13","1.07","1.07000","2953687","0"
"2009-05-20","1.09000","1.1","1.06","1.06000","1748607","0"
"2009-05-21","1.04000","1.16","1.04","1.16000","2094795","0"
"2009-05-22","1.17000","1.2","1.15","1.15000","3639377","0"
"2009-05-26","1.17000","1.17","1.15","1.15000","798546","0"
"2009-05-27","1.16000","1.21","1.11","1.11000","2869645","0"
"2009-05-28","1.13000","1.15","1.06","1.07000","1505894","0"
"2009-05-29","1.09000","1.11","1.03","1.06000","1321319","0"
"2009-06-01","1.09000","1.11","1.08","1.10000","912488","0"
"2009-06-02","1.11000","1.13","1.08","1.12000","1436812","0"
"2009-06-03","1.10000","1.11","1.09","1.10000","533726","0"
"2009-06-04","1.11000","1.17","1.11","1.15000","1083795","0"
"2009-06-05","1.16000","1.18","1.14","1.16000","654342","0"
"2009-06-08","1.14000","1.16","1.13","1.14000","2328727","0"
"2009-06-09","1.14000","1.16","1.12","1.15000","375313","0"
"2009-06-10","1.15000","1.18","1.13","1.18000","1459451","0"
"2009-06-11","1.19000","1.19","1.16","1.17000","2109312","0"
"2009-06-12","1.17000","1.18","1.16","1.18000","1575085","0"
"2009-06-16","1.16000","1.16","1.13","1.15000","981851","0"
"2009-06-17","1.13000","1.16","1.11","1.15000","1191759","0"
